x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 19:45:00+00:00,20.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 19:30:00+00:00,19.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 19:15:00+00:00,19.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 19:00:00+00:00,19.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 18:45:00+00:00,18.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 18:30:00+00:00,18.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 18:15:00+00:00,18.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 18:00:00+00:00,18.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 17:45:00+00:00,17.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 17:30:00+00:00,17.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 17:15:00+00:00,17.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 17:00:00+00:00,16.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 16:45:00+00:00,16.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 16:30:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 16:15:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 16:00:00+00:00,16.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 15:45:00+00:00,15.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 15:30:00+00:00,15.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 15:15:00+00:00,15.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 15:00:00+00:00,15.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 14:45:00+00:00,15.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 14:30:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 14:15:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 14:00:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 13:45:00+00:00,14.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 13:30:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 13:15:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 13:00:00+00:00,15.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 12:45:00+00:00,15.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 12:30:00+00:00,15.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 12:15:00+00:00,15.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 12:00:00+00:00,15.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 11:45:00+00:00,15.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 11:30:00+00:00,15.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 11:15:00+00:00,15.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 11:00:00+00:00,15.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 10:45:00+00:00,15.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 10:30:00+00:00,15.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 10:15:00+00:00,15.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 10:00:00+00:00,16.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 09:45:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 09:30:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 09:15:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 09:00:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 08:45:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 08:30:00+00:00,16.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 08:15:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 08:00:00+00:00,17.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 07:45:00+00:00,17.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 07:30:00+00:00,17.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 07:15:00+00:00,17.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 07:00:00+00:00,17.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 06:45:00+00:00,17.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 06:30:00+00:00,17.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 06:15:00+00:00,18.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 06:00:00+00:00,18.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 05:45:00+00:00,18.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 05:30:00+00:00,18.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 05:15:00+00:00,18.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 05:00:00+00:00,18.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 04:45:00+00:00,18.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 04:30:00+00:00,18.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 04:15:00+00:00,18.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 04:00:00+00:00,19.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 03:45:00+00:00,19.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 03:30:00+00:00,19.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 03:15:00+00:00,19.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 03:00:00+00:00,19.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 02:45:00+00:00,19.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 02:30:00+00:00,19.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 02:15:00+00:00,20.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 02:00:00+00:00,20.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 01:45:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 01:30:00+00:00,20.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 01:15:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 01:00:00+00:00,20.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 00:45:00+00:00,20.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 00:30:00+00:00,21.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 00:15:00+00:00,21.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-18 00:00:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 23:45:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 23:30:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 23:15:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 23:00:00+00:00,21.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 22:45:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 22:30:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 22:15:00+00:00,21.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 22:00:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 21:45:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 21:30:00+00:00,21.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 21:15:00+00:00,21.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 21:00:00+00:00,21.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 20:45:00+00:00,21.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 20:30:00+00:00,21.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 20:15:00+00:00,21.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 20:00:00+00:00,20.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 19:45:00+00:00,20.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 19:30:00+00:00,20.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 19:15:00+00:00,20.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 19:00:00+00:00,19.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 18:45:00+00:00,19.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 18:30:00+00:00,19.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 18:15:00+00:00,18.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 18:00:00+00:00,18.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 17:45:00+00:00,18.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 17:30:00+00:00,17.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 17:15:00+00:00,17.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 17:00:00+00:00,17.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 16:45:00+00:00,17.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 16:30:00+00:00,17.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 16:15:00+00:00,17.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 16:00:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 15:45:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 15:30:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 15:15:00+00:00,16.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 15:00:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 14:45:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 14:30:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 14:15:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 14:00:00+00:00,16.1,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 13:45:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 13:30:00+00:00,16.2,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 13:15:00+00:00,16.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 13:00:00+00:00,16.3,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 12:45:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 12:30:00+00:00,16.4,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 12:15:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 12:00:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 11:45:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 11:30:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 11:15:00+00:00,16.5,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 11:00:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 10:45:00+00:00,16.6,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 10:30:00+00:00,16.7,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 10:15:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 10:00:00+00:00,16.8,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 09:45:00+00:00,16.9,degC,Approved,,2026-03-25 14:51:53.092039+00:00
-104.957778,39.812222,285c3db5056d4c1d92c7d6ffc3a23763,USGS-06714215,00010,00011,2025-09-17 09:30:00+00:00,17.0,degC,Approved,,2026-03-25 14:51:53.092039+00:00
